StationID_,Shape_Length,Length_km,InclNHDWB,NumWaterbodyUp,DistNearestUpWb_km,NumWb_1km,NumWb_5km,NumWb_10km,COMID,wbArea_up_SqKM,clanl
2-CXB004.68,78607.001199939331855,78.607001199939333,yes,3,7.586665320136432,0,0,2,8568081,0.287521494035481,0.026202333733313
2-DCK003.94_2021,5947.103769021733569,5.947103769021734,,0,,,,,8526555,,
2-DDY000.75_2021,2990.341552231871447,2.990341552231871,,0,,,,,8538335,,
2-DYX002.72,4022.754437912718913,4.022754437912718,,0,,,,,8520497,,
2-HAM000.37_2022,3589.574886492622682,3.589574886492623,,0,,,,,8526785,,
2-HOL002.23,21099.703947251549835,21.099703947251548,,0,,,,,8611825,,
2-HOU001.51,10511.677407740777198,10.511677407740777,yes,1,4.253627076950147,0,1,0,8567755,0.013313568445632,0.010511677407741
2-JKS070.06,71827.431752624717774,71.827431752624719,,0,,,,,8520751,,
2-LIJ003.06_2021,397.066571680902882,0.397066571680903,,0,,,,,8539107,,
2-MCM015.42,62873.205256896864739,62.873205256896867,yes,4,1.788417014158169,0,2,1,8566975,0.100885207891137,0.015718301314224
2-MTC006.95,3822.749048828957712,3.822749048828958,,0,,,,,8611735,,
2-RED003.65_2021,52383.861884837948310,52.383861884837948,,0,,,,,8549713,,
2-TYE008.77_2021,501106.233594531891868,501.106233594531886,yes,4,12.668185072693985,0,0,0,8546607,0.066340371758667,0.125276558398633
2-TYE018.64,266884.913625896151643,266.884913625896161,yes,3,4.054030048264903,0,1,1,8546097,0.042143078409718,0.088961637875299
2-TYE026.83,170501.149977385677630,170.501149977385666,yes,1,5.727832848266797,0,0,1,8548659,0.015520065267714,0.170501149977386
2-WER001.58,43809.640518362495641,43.809640518362492,,0,,,,,10066481,,
2-WLS017.38,510861.062510288495105,510.861062510288491,yes,24,2.839040965801915,0,1,1,8575735,3.234828412419058,0.021285877604595
2-WLS049.78,73952.714855135462130,73.952714855135468,,0,,,,,8577541,,
2-WPK002.93,21207.869063565900433,21.207869063565902,,0,,,,,8607377,,
2ABGK002.63,5256.444132668688326,5.256444132668689,,0,,,,,8523341,,
2ACAT016.66,145253.106651895446703,145.253106651895450,,0,,,,,8526035,,
2ACAT037.85,8146.387962600681021,8.146387962600681,,0,,,,,8527061,,
2BPOL010.84,112469.914555523049785,112.469914555523047,yes,1,10.273372703236584,0,0,0,8549209,0.473423519885389,0.112469914555523
2BSTW006.56,12111.521940665579677,12.111521940665579,yes,3,1.489353361490467,0,3,0,8551157,0.040980654832023,0.004037173980222
2BSWL000.55,3627.497372960583562,3.627497372960584,yes,1,3.627497372960584,0,1,0,8544391,0.015029585458911,0.003627497372961
2BXRK001.64_2022,2238.810390206801458,2.238810390206802,,0,,,,,8545319,,
